"  215","  2535","   Kelton Fick","     18",":",55
"  216","  2458","   William Engen","     19",":",38
"  217","  2497","   Chris Sainski","     20",":",20
"  218","  2654","   Nate Volz","     20",":",56
"  219","  2670","   Drew Sherard","     21",":",4
"  220","  2468","   Dan Neary","     21",":",10
"  221","  2608","   Nathan Groth","     21",":",28
"  222","   924","   Jason Rae","     21",":",35
"  223","  2555","   Josh Malinowski","     21",":",44
"  224","  2603","   Jonathan Schoenfeldt","     22",":",0
"  225","  2520","   Rodolfo Hernandez","     22",":",26
"  226","  1853","   Brodie Brown","     22",":",39
"  227","  1834","   Troy Chadwick","     22",":",40
"  228","  2502","   Jeffrey Schneider","     22",":",42
"  229","  2095","   Anthony Johnson","     23",":",23
"  230","  2038","   Adam Tieck","     23",":",56
"  231","  2063","   Chris DuBois","     24",":",14
"  232","   837","   Steve Eggert","     24",":",25
"  233","   912","   Matt White","     24",":",27
"  234","  2121","   Omar Hamed","     26",":",22
"  235","  2528","   Adam Smith","     26",":",45
"  236","  2536","   Casey Kiehl","     26",":",53
"  237","  2533","   Heath Dhein","     28",":",5
"  238","  2674","   JaQuan Washington","     30",":",13
"  239","  1038","   Kurtis Mitchell","     32",":",49
"  240","  2588","   Nicholas Adams","     33",":",42
"  241","  1530","   Jordan Holtz","     34",":",26
"  242","  2463","   Andrew Matias","     34",":",52
"  243","  2532","   Tyler Christifulli","     35",":",4
"  244","  2644","   marty papenfus","     37",":",47
"  245","  2455","   Matt Scovill","     40",":",47
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     F"," EMALE","   AGE GROUP  30 - 39     (","500)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","   106","   Holly LaVesser","      7",":",17
"    2","   143","   Stephanie Vetter","      7",":",34
"    3","   402","   Nicole Kazin","      8",":",3
"    4","     3","   Melanie Steinbarth","      8",":",4
"    5","  1021","   Keri Madsen","      8",":",36
"    6","   889","   Kari King","      8",":",39
"    7","  1756","   Rebecca Eder","      8",":",45
"    8","  2159","   Nicole Goodno","      8",":",59
"    9","   805","   Nathalie Gatto","      9",":",9
"   10","   689","   Angela Bonovich","      9",":",14
"   11","   103","   Laura Ketelhut","      9",":",16
"   12","  1668","   Teresa Darby","      9",":",22
"   13","    31","   Jennifer Nelson Harper","      9",":",29
"   14","    40","   Giuseppina Savaglio","      9",":",31
"   15","  1558","   Kristie Rask","      9",":",41
"   16","  1927","   Foga Zellermayer","      9",":",43
"   17","   808","   Jessie Herrman","      9",":",45
"   18","   814","   Chrissy Wipperfurth","      9",":",49
"   19","   114","   Tina Duehring","      9",":",51
"   20","  1900","   Kristin Stephens","      9",":",52
"   21","  2045","   Jessica Meuler","      9",":",55
"   22","   136","   Emily Hayes","      9",":",56
"   23","   446","   Angela Roiko Bogust","      9",":",57
"   24","  1560","   Julie Weist","      9",":",58
"   25","  2276","   Gisela Roberts","     10",":",0
"   26","  1109","   Tatum Shahin","     10",":",2
"   27","   760","   Lisa Strom","     10",":",4
"   28","  2373","   rocio uribe","     10",":",4
"   29","   354","   Trimby Olson","     10",":",5
"   30","  1618","   Amy Harris","     10",":",5
"   31","  2199","   Stephanie Seitz","     10",":",6
"   32","  1744","   Christina Nelson","     10",":",6
"   33","  2212","   Amber Leff","     10",":",7
"   34","   135","   Katie Hamburg","     10",":",8
"   35","   263","   Angela Breitbach","     10",":",12
"   36","  1650","   Tiffany Spilde","     10",":",13
"   37","   972","   Amy Schmit","     10",":",16
"   38","  1052","   Megan Federighe","     10",":",18
"   39","   824","   Kat Dunham","     10",":",22
"   40","  1551","   Cathy Bailey","     10",":",34
"   41","  1689","   Erin Kossow","     10",":",36
"   42","    72","   Amanda Wondra","     10",":",37
"   43","   767","   Lisa Kaplan","     10",":",39
"   44","  1089","   Holli Thierer","     10",":",39
"   45","   475","   Michelle Mankiewicz","     10",":",42
"   46","  1899","   Crystal Simon","     10",":",45
"   47","   145","   Rychelle Czaplewski","     10",":",46
"   48","  1494","   Lauren Calderon","     10",":",50
"   49","  1366","   Margo Plant","     10",":",52
"   50","  1692","   Karin Meier","     10",":",52
"   51","  2383","   Jodie Moskopf","     10",":",55
"   52","   269","   Erjona Katroshi","     10",":",56
"   53","  1473","   Robyn Gerlach","     10",":",56
"   54","  1554","   Erica Peck","     10",":",57
"   55","   301","   Sarah Schroeder","     10",":",58
"   56","  1561","   Kristin Ramey","     11",":",0
"   57","  1557","   Jana Schlegel","     11",":",0
"   58","  1464","   Lisa Kaebisch","     11",":",1
"   59","    37","   Michelle Hanson","     11",":",6
"   60","  1148","   Laura Hause","     11",":",6
"   61","   660","   Rachel Driscoll","     11",":",6
"   62","   778","   Jennifer Kislow","     11",":",7
"   63","  1869","   Christina Brickner","     11",":",8
"   64","  1417","   Amy McCullough","     11",":",10
"   65","   881","   Kt Herman-Hilbert","     11",":",12
"   66","   892","   Kelly Malloy","     11",":",12
"   67","  1153","   Stephanie Mueller","     11",":",14
"   68","  1496","   Jessica Landess","     11",":",14
"   69","  1579","   Serai Schueller","     11",":",16
"   70","  1297","   Rachel Schimek","     11",":",20
"   71","   111","   Amanda Colon","     11",":",21
"   72","  1807","   Katie Draeger","     11",":",22
"   73","  1499","   Jennifer Quandt","     11",":",23
"   74","  1591","   Mary Jo Hutjens","     11",":",24
"   75","  2370","   Rocisela rogel","     11",":",25
"   76","  1193","   Melissa Caravella","     11",":",29
"   77","  1288","   Julie Mayfield","     11",":",29
"   78","  2140","   Leah Ivancic","     11",":",33
"   79","  2001","   Carrie Weir","     11",":",33
"   80","  1284","   Danelle Clark","     11",":",34
"   81","  1766","   Brooke Lada","     11",":",38
"   82","  1556","   Amy Richardson","     11",":",40
"   83","  2623","   Erin Tischer","     11",":",42
"   84","  2129","   Norma Lewis","     11",":",42
"   85","  1755","   Emily Constantine","     11",":",44
"   86","    51","   Stacey Tomasini","     11",":",45
"   87","  1604","   Lindsay Jones","     11",":",46
"   88","  2363","   Rebecca Swanson-Mathau","     11",":",48
"   89","  2723","   Jamie Feest","     11",":",49
"   90","  1164","   Angie Binder","     11",":",50
"   91","  1050","   Brenda Costigan","     11",":",51
"   92","   851","   Lori Pisanello","     11",":",53
"   93","  1368","   Jennifer Prom","     11",":",54
"   94","    60","   Leah Nemetz","     11",":",55
"   95","   544","   Heather Schneider","     11",":",58
"   96","  1695","   Jamie Reau","     11",":",59
"   97","  1980","   Kanesha Durr","     12",":",2
"   98","  1694","   Amie Storbeck","     12",":",2
"   99","   815","   Amy Zelinger","     12",":",3
"  100","   277","   Jamie Schweitzer","     12",":",6
"  101","   984","   Megan Matola","     12",":",8
"  102","  2282","   Gina Maniscalco","     12",":",9
"  103","  1781","   Michele Horst","     12",":",11
"  104","  1577","   Kathleen McAvoy","     12",":",11
"  105","   680","   Nicole Vossen","     12",":",12
"  106","   590","   Kris Pickar","     12",":",14
"  107","  1741","   Erin Brady","     12",":",14
"  108","   772","   Rebecca Lancour","     12",":",15
"  109","  1001","   Jan Bartz","     12",":",17
"  110","  1458","   Katie Vetter","     12",":",19
"  111","  1682","   Leah Sladek","     12",":",23
"  112","  1800","   Andrea Haberman","     12",":",23
"  113","  1573","   Keri Whitmore","     12",":",24
"  114","  2272","   Tina Pierson","     12",":",27
"  115","   859","   Rachel Zarem","     12",":",29
"  116","  1617","   Angela Kalsbeek","     12",":",32
"  117","  2367","   Ambria Turner","     12",":",32
"  118","  1146","   Melissa Fort","     12",":",33
"  119","  1592","   Doreen Chisiza","     12",":",34
"  120","  1037","   Stephanie Minster","     12",":",36
"  121","  1298","   Gail Seefeldt","     12",":",38
"  122","  1393","   Kelley Tipton","     12",":",42
"  123","   328","   Jenni Plamann","     12",":",45
"  124","   352","   Nicole Stelzner","     12",":",45
"  125","  2149","   Pamela Ritger","     12",":",45
"  126","   801","   Jamie Edwards","     12",":",47
"  127","    43","   Emily Mason","     12",":",48
"  128","   153","   Jenn Flairty","     12",":",48
"  129","  2177","   Agnieszka Rogalska","     12",":",49
"  130","  1830","   Katie Johnson","     12",":",54
"  131","   713","   Jodie Awe","     12",":",55
"  132","  1182","   Gina Regazzi","     12",":",55
"  133","   712","   Jennifer Hodgson","     12",":",55
"  134","  1588","   Stacey Justmann","     12",":",55
"  135","  1621","   Valerie Ellifson","     12",":",58
"  136","   816","   Jennifer Yerkes","     12",":",59
"  137","   714","   Nicki Ansay","     13",":",0
"  138","   742","   Becky Wiegel","     13",":",1
"  139","  1601","   Melissa De Jesus","     13",":",2
"  140","  2211","   Carissa Hodges","     13",":",2
"  141","  1659","   Brenda Paulson","     13",":",7
"  142","  1372","   Ciji Stallman","     13",":",8
"  143","  1375","   Jen Pender","     13",":",9
"  144","  2380","   Jennifer Roberts","     13",":",10
"  145","   133","   Jennifer Gordon","     13",":",12
"  146","   284","   Jenny Durski","     13",":",12
"  147","   762","   Angie Toniazzo","     13",":",15
"  148","  2098","   Latasha Straughter","     13",":",17
"  149","   344","   Cassie Powalisz","     13",":",17
"  150","  1890","   Christine Burkee","     13",":",20
"  151","  2096","   Jessica Johnson","     13",":",23
"  152","   413","   Jill Ohanlon","     13",":",24
"  153","  1634","   Stephanie Beckley","     13",":",25
"  154","  2353","   Rozalin Ross","     13",":",25
"  155","  1189","   Kristina Clark","     13",":",26
"  156","   788","   Amanda Parr","     13",":",27
"  157","  1605","   Jenna Kashou","     13",":",29
"  158","   138","   Julie Horetzki","     13",":",31
"  159","     7","   Amy Schwartz","     13",":",36
"  160","  1735","   Michele Gervais","     13",":",36
"  161","  1607","   Lizzie Sorensen","     13",":",39
"  162","   121","   Kirstin Goetz","     13",":",40
"  163","   596","   Marcy Conklin","     13",":",42
"  164","   794","   Alyssa Krueger","     13",":",43
"  165","  2020","   Victoria Grinwald","     13",":",43
"  166","   452","   Kathy Deshotels Stah","     13",":",43
"  167","  1296","   Elizabeth Lauterbach","     13",":",45
"  168","  1098","   Tammy Oswald","     13",":",46
"  169","   473","   Jennifer Burrie","     13",":",48
"  170","   614","   Adrienne Smith","     13",":",55
"  171","  1326","   Paula Anderson","     13",":",56
"  172","  1757","   Casey Flowers","     14",":",0
"  173","    14","   Rosalba Uribe","     14",":",2
"  174","   289","   Veronica AravenaSalgado","     14",":",2
"  175","   728","   Natalie Mauer","     14",":",3
"  176","   376","   Heather Ashmus","     14",":",7
"  177","  1639","   Bonnie Lewis","     14",":",9
"  178","  2086","   Jessica Albright","     14",":",13
"  179","   757","   Carla Nelson","     14",":",19
"  180","  1466","   Amanda Lesser","     14",":",20
"  181","  2142","   Linda Kramp","     14",":",21
"  182","  1506","   Alejandra Salas","     14",":",24
"  183","  2308","   Christine Sponagle","     14",":",25
"  184","  1118","   Georgette Smith","     14",":",32
"  185","  2293","   Katie Weigel","     14",":",36
"  186","   218","   Meghan Froehlich","     14",":",36
"  187","  2116","   Sandra Michaud","     14",":",37
"  188","  2358","   Jennie Sippel-Bohman","     14",":",38
"  189","   459","   Alissa Lawton","     14",":",38
"  190","  2285","   Dani Zerebny","     14",":",40
"  191","  2284","   Jacki Witkowski","     14",":",41
"  192","  2154","   Stephanie Hungerford","     14",":",42
"  193","   430","   Kattia Abad","     14",":",42
"  194","   305","   Sarah Benes","     14",":",43
"  195","  1495","   Rachel Kitzan","     14",":",48
"  196","  1538","   Yuliana Manriquez","     14",":",52
"  197","  1064","   Jenny Olejniczak","     14",":",54
"  198","  1108","   Christina Poth","     14",":",54
"  199","  1026","   Liz Bower","     14",":",57
"  200","  1022","   Amy Haima","     14",":",58
"  201","   290","   Sara Banach","     15",":",2
"  202","  1424","   Michelle Lamke","     15",":",4
"  203","   391","   Tomara Gunn","     15",":",7
"  204","   995","   Wendy Wojczulis","     15",":",7
"  205","  1447","   Tomeica Broeske","     15",":",11
"  206","  1568","   Kate Nelson","     15",":",11
"  207","  1569","   Rachel Cook","     15",":",11
"  208","   449","   Jessica Noche","     15",":",15
"  209","   899","   Jennifer Nick","     15",":",15
"  210","   448","   Jenny Graham","     15",":",18
"  211","  1041","   Malanie Lehmann","     15",":",19
"  212","  1524","   Sadie Navis","     15",":",19
"  213","    41","   Ellen Manning","     15",":",21
"  214","   782","   Jessica Jakubiak","     15",":",29
"  215","   771","   Theresa Williams","     15",":",30
"  216","  1653","   Melissa Gajewski","     15",":",31
"  217","  1798","   Ashley Russ","     15",":",33
"  218","  1355","   Sara Deacon","     15",":",34
"  219","   334","   Melissa Coon","     15",":",36
"  220","   587","   Rebecca Germain","     15",":",38
"  221","  1371","   Erin Salentine","     15",":",41
"  222","  1658","   Aida Mentkowski","     15",":",41
"  223","   323","   Kelly Doepke","     15",":",49
"  224","  1322","   Kate Schaper","     15",":",50
"  225","  1961","   Heather Carr","     15",":",50
"  226","  1436","   Kelly Kohlhaas","     15",":",54
"  227","  2686","   Rachel Grycan","     15",":",55
"  228","   457","   Courtney Collins","     15",":",56
"  229","   644","   Staci Young","     15",":",59
"  230","   774","   Karrie Klinefelter","     15",":",59
"  231","  2475","   Saralyn Paredes","     16",":",2
"  232","   389","   Marta Francher","     16",":",3
"  233","   576","   Rebeca Lopez","     16",":",4
"  234","  1829","   Carly Jacobson","     16",":",8
"  235","  1254","   Abbey Schultz","     16",":",13
"  236","  1773","   Rena Strzelecki","     16",":",17
"  237","  1902","   Erica Rondeau","     16",":",18
"  238","  2483","   Dawn Cook","     16",":",19
"  239","  1867","   Tiffany Mercado","     16",":",23
"  240","   440","   Karla Lopez","     16",":",26
"  241","    61","   Rachel Polacek","     16",":",27
"  242","   104","   Kimberly Klaetsch","     16",":",27
"  243","  1051","   Rachel Dillman","     16",":",29
"  244","   703","   Nicole Dahms","     16",":",29
"  245","   262","   Sara Bowen","     16",":",29
"  246","  1913","   Bridget Hunter","     16",":",30
"  247","  1652","   Melanie Dequardo","     16",":",32
"  248","  2306","   Shannon Multhauf","     16",":",34
"  249","  2105","   Kristin Giese","     16",":",35
"  250","  1462","   Mira Thor","     16",":",39
"  251","  2058","   Karrie Napier","     16",":",42
"  252","   342","   Michelle Kloskowski","     16",":",48
"  253","   414","   Mya Phillips","     16",":",48
"  254","  1415","   Colleen Boehm","     16",":",52
"  255","   949","   Jennifer Busser","     16",":",53
"  256","  1000","   Amanda Toms","     16",":",55
"  257","  2419","   Dallana Ponce Estevez","     16",":",57
"  258","   985","   Liz Plant","     16",":",57
"  259","  1943","   Andrea Huntoon","     16",":",58
"  260","   737","   Jen Buettner","     17",":",1
"  261","  1469","   Jacqueline Walsh","     17",":",5
"  262","  1102","   Elisabeth Hovde","     17",":",17
"  263","  2700","   Cassandra Wright","     17",":",19
"  264","  1448","   Melissa Goins","     17",":",20
"  265","   275","   Minerva Santiago","     17",":",20
"  266","   699","   Jenn Whiston","     17",":",21
"  267","   403","   Carmen Lassiter","     17",":",21
"  268","   320","   Jodi Sanfelippo","     17",":",24
"  269","   274","   Laura Santiago","     17",":",25
"  270","  2089","   Jordan Lueck","     17",":",28
"  271","   220","   Brenda Graat","     17",":",29
"  272","   400","   Sherri LaFever","     17",":",30
"  273","   394","   Jacqueline Harris","     17",":",31
"  274","   416","   Tiffany Scaife","     17",":",33
"  275","  1498","   Jessica Pociask","     17",":",35
"  276","  2388","   Stacy Schmidt","     17",":",35
"  277","  1180","   Kelly Mekka","     17",":",47
"  278","  1201","   Angie Grimord-Carave","     17",":",59
"  279","   952","   Sarah Steuer","     18",":",2
"  280","  2236","   Erica Weber","     18",":",5
"  281","  2041","   Carrie Ballard","     18",":",8
"  282","  1413","   Tanisha Williams","     18",":",13
"  283","   999","   Katie Walters","     18",":",14
"  284","  2376","   Elizabeth Baker","     18",":",16
"  285","  1536","   Gabriela Manriquez","     18",":",18
"  286","  1516","   Jatinder Dhillon","     18",":",18
"  287","  1455","   Rashida Rogers","     18",":",19
"  288","   888","   Amy King","     18",":",23
"  289","   911","   Melissa Tappa","     18",":",27
"  290","   294","   Jess Knoeck","     18",":",28
"  291","  2010","   Michelle Garcia","     18",":",29
"  292","  2124","   Janie Rodriguez","     18",":",30
"  293","  2691","   Tiffany Ogle","     18",":",42
"  294","  2011","   Amber Thompson","     18",":",50
"  295","   838","   Natacha Garland","     18",":",52
"  296","  1060","   Jessica Klima","     19",":",2
"  297","  1916","   Beth Pekwosky","     19",":",3
"  298","  1061","   Carin Krusemark","     19",":",8
"  299","  2127","   Angelina Velasquez","     19",":",10
"  300","   392","   Twyla Gunn","     19",":",12
"  301","  1049","   Monica Claassen","     19",":",13
"  302","  1912","   Amy Elmore","     19",":",15
"  303","  1788","   Tammy Busshardt","     19",":",16
"  304","   582","   Natalie Berken-Cahlame","     19",":",21
"  305","  1673","   Char Love","     19",":",21
"  306","   750","   Frey Faris","     19",":",24
"  307","  1438","   Anne LaWall-Shane","     19",":",28
"  308","  1323","   Tanya Anderson","     19",":",35
"  309","  1449","   yvonne griffin","     19",":",40
"  310","   385","   Kathlyn Dibble","     19",":",41
"  311","   419","   Isaly Talavera","     19",":",47
"  312","  1963","   Autumn Steine","     19",":",47
"  313","  1684","   Sheila Mrotek","     19",":",55
"  314","   781","   Wendy Schubert","     19",":",57
"  315","  1489","   Sarah Krukowski","     20",":",4
"  316","   850","   Angela Pisanello","     20",":",6
"  317","   825","   Elisabeth Engel","     20",":",12
"  318","   384","   Janet Dexter","     20",":",19
"  319","  1152","   Amanda Morrell","     20",":",23
"  320","   307","   Kristin Gremban","     20",":",28
"  321","  1154","   Cheryl Plestina","     20",":",30
"  322","   993","   Katie Plute","     20",":",36
"  323","  2321","   Eleina Arce","     20",":",37
"  324","  1624","   Jill Solonika","     20",":",39
"  325","   622","   Dionna Gavin","     21",":",0
"  326","  1423","   Amy Kirchenberg","     21",":",8
"  327","   786","   Linda Burger","     21",":",10
"  328","  2176","   Ann Patten","     21",":",13
"  329","  2481","   Shannon Rohde","     21",":",14
"  330","  1422","   Nathalie Kelsey","     21",":",15
"  331","  1492","   Takeyla Tyson","     21",":",28
"  332","   957","   Lynn Schram","     21",":",30
"  333","   640","   Aura Soto","     21",":",32
"  334","   415","   Stephanie Putnam","     21",":",45
"  335","   410","   Eliza Nelson","     21",":",55
"  336","   364","   Diana Lenga","     22",":",10
"  337","  1769","   Jamie Schlieckau","     22",":",14
"  338","  1160","   Miranda Amerling","     22",":",17
"  339","   758","   Sarah Newbury","     22",":",35
"  340","  1614","   Heather Antoniewicz","     22",":",56
"  341","  2136","   Shannon Carney","     23",":",10
"  342","  1620","   Lauren Swalby","     23",":",32
"  343","  1005","   Beth Tarras","     23",":",33
"  344","  1646","   Kelly Allen","     23",":",33
"  345","  1892","   Tracy Maumee","     23",":",38
"  346","  1894","   Kerry Zemlicka","     23",":",39
"  347","   887","   Angelique Keenan","     23",":",44
"  348","  2204","   Kerry Powell","     23",":",49
"  349","  1271","   Denise Schneider","     23",":",51
"  350","  1383","   Ebonie Gray","     24",":",12
"  351","   656","   Shannon Corcoran","     24",":",29
"  352","   841","   Amy Jo James","     24",":",41
"  353","  1376","   Lisa Johnson","     24",":",47
"  354","   661","   Alexandra Hamdan","     24",":",59
"  355","  2291","   Lisa Kosanke","     25",":",1
"  356","  1995","   Jodi Barglind","     25",":",36
"  357","  2161","   Roseanne Morgan","     25",":",39
"  358","   880","   Nicole Hanke","     25",":",45
"  359","  2167","   sarah beattie","     25",":",55
"  360","  1131","   Crystal Rose","     26",":",9
"  361","  1290","   Danae Zugno","     26",":",41
"  362","   729","   Joi Perry","     26",":",53
"  363","   507","   Connie Rose","     27",":",18
"  364","   736","   Jacqueline Kelnhofer","     27",":",26
"  365","  2059","   Elizabeth Thompson","     27",":",49
"  366","  2056","   Rebecca Holl","     27",":",49
"  367","  2179","   melissa carlson","     28",":",7
"  368","  2180","   Kristyn Elliott","     28",":",8
"  369","  1093","   Corrine D'Amato","     28",":",9
"  370","  2522","   Katie Pekrul","     28",":",12
"  371","  1850","   Jennifer Leitner","     28",":",16
"  372","   829","   Jennifer Anderson","     28",":",17
"  373","   968","   Lisa Milella","     28",":",19
"  374","  1370","   Kristina Puente","     28",":",34
"  375","  1336","   Heather Nosbusch","     28",":",39
"  376","   665","   Becky Klessig","     28",":",53
"  377","   521","   Kim Nolet","     29",":",47
"  378","   505","   Cari Reed","     30",":",32
"  379","   486","   Jenny Finn","     30",":",33
"  380","  2286","   Krista Wianecki","     30",":",34
"  381","  2113","   Christine Klingseisen","     30",":",55
"  382","  2361","   Marcia Strawder","     31",":",18
"  383","  1647","   Sara Dyer","     31",":",43
"  384","  1649","   Emily Singh","     31",":",47
"  385","   381","   Tiffany Cacciotti","     32",":",9
"  386","   817","   Jami McDonald","     32",":",30
"  387","  1379","   Erin Studenec Golln","     32",":",49
"  388","  1418","   Angie Schatz","     33",":",17
"  389","   360","   Julie Gottfried","     33",":",53
"  390","  1897","   Sandy Bays","     35",":",12
"  391","  2156","   Rebecca Brozek","     35",":",27
"  392","   378","   Sondra Ayala","     36",":",23
"  393","   783","   Stephanie Berg","     36",":",47
"  394","  1446","   Margaret Bailey Stewart","     37",":",49
"  395","  1680","   Aleksandra Ognjanovic","     38",":",31
"  396","  1893","   Kathleen Oldenburg","     38",":",38
"  397","  1637","   Michelle Glocka","     39",":",26
"  398","  1640","   Jessica Marjala","     39",":",32
"  399","  1855","   Jennifer Brown","     39",":",39
"  400","  1796","   Rebecca Harvey","     39",":",45
"  401","  2151","   Teresa Klockow","     42",":",35
"  402","  2494","   Suzanne Neumann","     44",":",16
"  403","  1474","   Tracy Rozanski","     44",":",26
"  404","   631","   Lakisha Lock","     44",":",40
"  405","   643","   Anedra Willis","     44",":",40
"  406","  1545","   Beth Eurich","     47",":",21
"  407","  1392","   Michelle Taylor","     47",":",37
"  408","  1221","   Sara Hubmann","     51",":",11
"  409","  1905","   Kelly Isaacs","   1:08",":",52
"  410","   770","   Casey Shearing",,,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
"     M"," ALE A","G  E GROUP  30 - 39     (50","0)",,
"Err:51","0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,,
"    1","  1593","   Sal Impellitteri","      5",":",39
"    2","     1","   Jason Larson","      5",":",55
"    3","  1179","   Ryan Meissen","      6",":",53
"    4","   144","   Josh Jackett","      7",":",21
"    5","   261","   Robert Brester","      7",":",27
"    6","  2697","   Joe Gapinski","      7",":",27
"    7","  2165","   Peter Armstrong","      7",":",37
"    8","   872","   Chad Cowdy","      7",":",39
"    9","  2053","   Mike Menne","      7",":",40
"   10","  1768","   Jason lenke","      7",":",41
"   11","   105","   Chris LaVesser","      7",":",53
"   12","   267","   David Free","      8",":",1
"   13","   598","   Jeff Haneline","      8",":",4
"   14","  2016","   Lance Lanigan","      8",":",4
"   15","   556","   Andrew Cartwright","      8",":",5
"   16","  2434","   Joel Johnsrud","      8",":",6
"   17","    48","   Chris Buday","      8",":",13
"   18","  1401","   Jeff Rockteacher","      8",":",15
"   19","   368","   Dustin Scaife","      8",":",16
"   20","  1249","   Dennis Tomasino","      8",":",17
"   21","   245","   Corey Tremaine","      8",":",19
"   22","   474","   Brian Grossmeyer","      8",":",20
"   23","  2781","   Chris Perry","      8",":",21
"   24","     5","   Jordan Kharofa","      8",":",22
"   25","  2728","   Chris Larson","      8",":",22
"   26","   906","   Joseph Rokop","      8",":",23
"   27","  2710","   Ryan Maniscalco","      8",":",24
"   28","  2274","   Michael Nace","      8",":",26
"   29","   761","   Travis Strom","      8",":",37
"   30","  2698","   Dustin Kasten","      8",":",39
"   31","  2412","   Doug Burgau","      8",":",40
"   32","  2106","   James Oryszczyn","      8",":",41
"   33","    32","   Selwyn Ayers Jr","      8",":",41
"   34","  2088","   Josh Kawczynski","      8",":",50
"   35","   570","   Michael Conmey","      8",":",53
"   36","     8","   Brian O'Farrell","      8",":",55
"   37","  1737","   Travis Gervais","      8",":",57
"   38","   962","   Nicholas Matthes","      8",":",59
"   39","  2031","   Steve Schiele","      9",":",3
"   40","   775","   Keven Neu","      9",":",10
"   41","  2424","   Steven Kaltenbrun","      9",":",11
"   42","   345","   Sergio Rincon","      9",":",11
"   43","  2632","   Jacob Johnsrud","      9",":",19
"   44","   139","   Heath Clevenstine","      9",":",20
"   45","  1877","   Chris Boguszewski","      9",":",20
"   46","  1463","   Tim Vetter","      9",":",20
"   47","  1245","   Matthew Schulze","      9",":",23
"   48","  1408","   Matthew Elmer","      9",":",25
"   49","  1352","   Dan Wilkins","      9",":",26
"   50","   807","   Chet Hendrickson","      9",":",26
"   51","  2437","   Andrew Quackenboss","      9",":",28
"   52","   148","   Joshua Diehl","      9",":",32
"   53","  1686","   Matthew Tadisch","      9",":",36
"   54","  2396","   Ryan Cross","      9",":",37
"   55","   565","   Gary Wittwer","      9",":",39
"   56","   730","   David Roman","      9",":",41
"   57","  1795","   Adam Russ","      9",":",41
"   58","   751","   Aaron Feucht","      9",":",42
"   59","  2213","   Michael Leff","      9",":",42
"   60","  2182","   Ryan Covington","      9",":",43
"   61","  1335","   Andy Nosbusch","      9",":",43
"   62","  2026","   Stuart Loe","      9",":",44
"   63","  2183","   Gregg Culver","      9",":",45
"   64","   602","   Mike Meckstroth","      9",":",46
"   65","  2438","   Trevor Saeger","      9",":",46
"   66","  1344","   Mark Fraaza","      9",":",47
"   67","  2022","   Joseph Boschert","      9",":",48
"   68","   485","   Michael Evans","      9",":",49
"   69","  1884","   Jeffrey Barribeau","      9",":",49
"   70","  1300","   Nick Brunette","      9",":",50
"   71","   659","   Jim Driscoll","      9",":",54
"   72","  2015","   Jesse Kaplan","      9",":",56
"   73","  1419","   Andrew Holland","      9",":",58
"   74","   797","   Tyler Clark","      9",":",58
"   75","  1042","   Matt Dresen","      9",":",58
"   76","  2397","   Michael Hanson","     10",":",3
"   77","  1599","   Anthony Langtimm","     10",":",4
"   78","   458","   Jim Collins","     10",":",6
"   79","    29","   Glenn Wobick","     10",":",8
"   80","  2336","   Reuben Fortier","     10",":",8
"   81","  2693","   John Walter","     10",":",8
"   82","  1246","   Justin Sebestyen","     10",":",9
"   83","   338","   Brock Sarnstrom","     10",":",10
"   84","  1705","   Molly Booth","     10",":",14
"   85","  2194","   Kenneth Ma","     10",":",14
"   86","  2426","   Mason Pooler","     10",":",15
"   87","  2210","   Ben Hodges","     10",":",16
"   88","  2028","   Aaron Miller","     10",":",18
"   89","   800","   Bob Edwards","     10",":",18
"   90","  1687","   Erik Dillon","     10",":",20
"   91","  1693","   Chris Meier","     10",":",21
"   92","  1789","   Jesse Busshardt","     10",":",22
"   93","   858","   Elie Zarem","     10",":",22
"   94","   276","   Santos Santiago","     10",":",23
"   95","   796","   Jon Canavan","     10",":",29
"   96","   611","   Trent Rogahn","     10",":",33
"   97","    69","   Phil Roemaat","     10",":",35
"   98","  1381","   Chris Shanahan","     10",":",36
"   99","  1688","   Ben Kossow","     10",":",39
"  100","  1704","   Ashley Booth","     10",":",40
"  101","  1434","   Aaron Zsori","     10",":",41
"  102","   529","   Martin Misun","     10",":",43
"  103","  2442","   Tony Carlson","     10",":",46
"  104","   784","   Tim Buenger","     10",":",48
"  105","   768","   David Klingbeil","     10",":",51
"  106","  2036","   Tim Strand","     10",":",51
"  107","   704","   Johnathan Dye","     10",":",52
"  108","   207","   Jeff Borrelli","     10",":",56
"  109","   100","   Scott Lemke","     10",":",58
"  110","  2248","   Tim Andrew","     10",":",59
"  111","  1157","   Matthew Sneeden","     11",":",0
"  112","   553","   Andrew Bills","     11",":",1
"  113","  2545","   Joe Scruggs","     11",":",1
"  114","  2237","   Brian Clark","     11",":",2
"  115","  2577","   Dan Kwiatkowski","     11",":",2
"  116","  1799","   Adam Turner","     11",":",3
