"  1819","   Scott Sullivan","     12",":",17
"   221","   Tom Grabow","     12",":",19
"  2637","   Timothy Dykstra","     12",":",19
"  2640","   Brian Duerst","     12",":",24
"   324","   Patrick Hoefle","     12",":",28
"   915","   Marc Thompson","     12",":",38
"  2684","   Ben Baus","     12",":",38
"  1988","   Michael Dowe","     12",":",39
"   922","   Dan Housh","     12",":",42
"   759","   Brian Perszyk","     12",":",43
"  2585","   Paul Johnson","     12",":",52
"   577","   Michael Mather","     12",":",59
"   516","   Josh Spencer","     13",":",0
"   584","   Mark Cahlamer","     13",":",5
"  2584","   William Cherek","     13",":",8
"  2467","   Alec Hakes","     13",":",14
"   503","   Dean Nowalis","     13",":",18
"   212","   Zach Correll","     13",":",21
"   526","   Dustin Dickmann","     13",":",25
"  2624","   Tyler Mussa","     13",":",33
"  2748","   Andrew Heih","     13",":",36
"  2607","   Lucian Follett","     13",":",50
"  2614","   Josh Wilde","     13",":",55
"  2480","   Trevor Paull","     13",":",58
"  2382","   Jonny Kokott","     14",":",1
"   247","   Andrew Vinz","     14",":",4
"  2609","   Andrew Keenan-Becht","     14",":",6
"  2669","   Jared Triplett","     14",":",11
"  1951","   Brandon Baranowski","     14",":",11
"  1643","   Nick Salmons","     14",":",11
"  2518","   Bob Rafferty","     14",":",13
"  2579","   Tremell Noble","     14",":",13
"  2597","   Jamonte Lightfoot","     14",":",24
"    98","   Antonio Manuel","     14",":",27
"  2478","   Joshua Ackerman","     14",":",28
"  2079","   Mike Lothe","     14",":",29
"  2470","   Adam Stephens","     14",":",36
"  1837","   Michael Halverson","     14",":",42
"  2513","   Chris Altschwager","     14",":",45
"   926","   Andy Suchorski","     14",":",49
"  2722","   Nick Spence","     14",":",53
"   913","   Nick White","     14",":",53
"  2550","   Alex Szewczyk","     14",":",53
"    64","   Kyle Detert","     15",":",9
"  1488","   Jason Burtin","     15",":",11
"  2631","   Travis Gunderson","     15",":",13
"  2727","   Saville Meuli","     15",":",15
"  1976","   Lloyd-Paul Curler","     15",":",19
"   568","   Daniel Cabuling","     15",":",29
"  2606","   Zachary Eigner","     15",":",41
"  2552","   Matt Gilanyi","     16",":",9
"  1165","   Chris Callahan","     16",":",11
"  2510","   Trent Christensen","     16",":",19
"  2505","   Gregg Rathke","     16",":",22
"  2543","   Jason Pankoff","     16",":",24
"  2416","   Rudy Strong","     16",":",24
"  1967","   Tyler Garcia","     16",":",25
"  2647","   James Taylor","     16",":",30
"  2511","   Jacob Engelhart","     16",":",32
"  2724","   Mike Hallgren","     16",":",34
"  2525","   Jesse MacLaughlin","     16",":",36
"   803","   Daniel Fischer","     16",":",56
"  2625","   Brandon Liebhauser","     16",":",59
"  2509","   Christopher Backes","     17",":",8
"   571","   John Daugherty","     17",":",31
"  2586","   Brian Richards","     17",":",32
"  2190","   Dan Drewek","     17",":",44
"  2547","   Ryan Grabowski","     17",":",57
"  2457","   Tyler Davis","     18",":",4
"  2527","   Eric Hetzel","     18",":",14
"  2504","   Derek Weum","     18",":",16
"  2186","   Eligio Cavazos","     18",":",45
"   370","   Abraham Arechar","     18",":",50
"  1887","   Jacob Cronce","     18",":",54
"  2535","   Kelton Fick","     18",":",55
"  2458","   William Engen","     19",":",38
"  2497","   Chris Sainski","     20",":",20
"  2654","   Nate Volz","     20",":",56
"  2670","   Drew Sherard","     21",":",4
"  2468","   Dan Neary","     21",":",10
"  2608","   Nathan Groth","     21",":",28
"   924","   Jason Rae","     21",":",35
"  2555","   Josh Malinowski","     21",":",44
"  2603","   Jonathan Schoenfeldt","     22",":",0
"  2520","   Rodolfo Hernandez","     22",":",26
"  1853","   Brodie Brown","     22",":",39
"  1834","   Troy Chadwick","     22",":",40
"  2502","   Jeffrey Schneider","     22",":",42
"  2095","   Anthony Johnson","     23",":",23
"  2038","   Adam Tieck","     23",":",56
"  2063","   Chris DuBois","     24",":",14
"   837","   Steve Eggert","     24",":",25
"   912","   Matt White","     24",":",27
"  2121","   Omar Hamed","     26",":",22
"  2528","   Adam Smith","     26",":",45
"  2536","   Casey Kiehl","     26",":",53
"  2533","   Heath Dhein","     28",":",5
"  2674","   JaQuan Washington","     30",":",13
"  1038","   Kurtis Mitchell","     32",":",49
"  2588","   Nicholas Adams","     33",":",42
"  1530","   Jordan Holtz","     34",":",26
"  2463","   Andrew Matias","     34",":",52
"  2532","   Tyler Christifulli","     35",":",4
"  2644","   marty papenfus","     37",":",47
"  2455","   Matt Scovill","     40",":",47
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
" EMALE","   AGE GROUP  30 - 39     (","500)",,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,
"   106","   Holly LaVesser","      7",":",17
"   143","   Stephanie Vetter","      7",":",34
"   402","   Nicole Kazin","      8",":",3
"     3","   Melanie Steinbarth","      8",":",4
"  1021","   Keri Madsen","      8",":",36
"   889","   Kari King","      8",":",39
"  1756","   Rebecca Eder","      8",":",45
"  2159","   Nicole Goodno","      8",":",59
"   805","   Nathalie Gatto","      9",":",9
"   689","   Angela Bonovich","      9",":",14
"   103","   Laura Ketelhut","      9",":",16
"  1668","   Teresa Darby","      9",":",22
"    31","   Jennifer Nelson Harper","      9",":",29
"    40","   Giuseppina Savaglio","      9",":",31
"  1558","   Kristie Rask","      9",":",41
"  1927","   Foga Zellermayer","      9",":",43
"   808","   Jessie Herrman","      9",":",45
"   814","   Chrissy Wipperfurth","      9",":",49
"   114","   Tina Duehring","      9",":",51
"  1900","   Kristin Stephens","      9",":",52
"  2045","   Jessica Meuler","      9",":",55
"   136","   Emily Hayes","      9",":",56
"   446","   Angela Roiko Bogust","      9",":",57
"  1560","   Julie Weist","      9",":",58
"  2276","   Gisela Roberts","     10",":",0
"  1109","   Tatum Shahin","     10",":",2
"   760","   Lisa Strom","     10",":",4
"  2373","   rocio uribe","     10",":",4
"   354","   Trimby Olson","     10",":",5
"  1618","   Amy Harris","     10",":",5
"  2199","   Stephanie Seitz","     10",":",6
"  1744","   Christina Nelson","     10",":",6
"  2212","   Amber Leff","     10",":",7
"   135","   Katie Hamburg","     10",":",8
"   263","   Angela Breitbach","     10",":",12
"  1650","   Tiffany Spilde","     10",":",13
"   972","   Amy Schmit","     10",":",16
"  1052","   Megan Federighe","     10",":",18
"   824","   Kat Dunham","     10",":",22
"  1551","   Cathy Bailey","     10",":",34
"  1689","   Erin Kossow","     10",":",36
"    72","   Amanda Wondra","     10",":",37
"   767","   Lisa Kaplan","     10",":",39
"  1089","   Holli Thierer","     10",":",39
"   475","   Michelle Mankiewicz","     10",":",42
"  1899","   Crystal Simon","     10",":",45
"   145","   Rychelle Czaplewski","     10",":",46
"  1494","   Lauren Calderon","     10",":",50
"  1366","   Margo Plant","     10",":",52
"  1692","   Karin Meier","     10",":",52
"  2383","   Jodie Moskopf","     10",":",55
"   269","   Erjona Katroshi","     10",":",56
"  1473","   Robyn Gerlach","     10",":",56
"  1554","   Erica Peck","     10",":",57
"   301","   Sarah Schroeder","     10",":",58
"  1561","   Kristin Ramey","     11",":",0
"  1557","   Jana Schlegel","     11",":",0
"  1464","   Lisa Kaebisch","     11",":",1
"    37","   Michelle Hanson","     11",":",6
"  1148","   Laura Hause","     11",":",6
"   660","   Rachel Driscoll","     11",":",6
"   778","   Jennifer Kislow","     11",":",7
"  1869","   Christina Brickner","     11",":",8
"  1417","   Amy McCullough","     11",":",10
"   881","   Kt Herman-Hilbert","     11",":",12
"   892","   Kelly Malloy","     11",":",12
"  1153","   Stephanie Mueller","     11",":",14
"  1496","   Jessica Landess","     11",":",14
"  1579","   Serai Schueller","     11",":",16
"  1297","   Rachel Schimek","     11",":",20
"   111","   Amanda Colon","     11",":",21
"  1807","   Katie Draeger","     11",":",22
"  1499","   Jennifer Quandt","     11",":",23
"  1591","   Mary Jo Hutjens","     11",":",24
"  2370","   Rocisela rogel","     11",":",25
"  1193","   Melissa Caravella","     11",":",29
"  1288","   Julie Mayfield","     11",":",29
"  2140","   Leah Ivancic","     11",":",33
"  2001","   Carrie Weir","     11",":",33
"  1284","   Danelle Clark","     11",":",34
"  1766","   Brooke Lada","     11",":",38
"  1556","   Amy Richardson","     11",":",40
"  2623","   Erin Tischer","     11",":",42
"  2129","   Norma Lewis","     11",":",42
"  1755","   Emily Constantine","     11",":",44
"    51","   Stacey Tomasini","     11",":",45
"  1604","   Lindsay Jones","     11",":",46
"  2363","   Rebecca Swanson-Mathau","     11",":",48
"  2723","   Jamie Feest","     11",":",49
"  1164","   Angie Binder","     11",":",50
"  1050","   Brenda Costigan","     11",":",51
"   851","   Lori Pisanello","     11",":",53
"  1368","   Jennifer Prom","     11",":",54
"    60","   Leah Nemetz","     11",":",55
"   544","   Heather Schneider","     11",":",58
"  1695","   Jamie Reau","     11",":",59
"  1980","   Kanesha Durr","     12",":",2
"  1694","   Amie Storbeck","     12",":",2
"   815","   Amy Zelinger","     12",":",3
"   277","   Jamie Schweitzer","     12",":",6
"   984","   Megan Matola","     12",":",8
"  2282","   Gina Maniscalco","     12",":",9
"  1781","   Michele Horst","     12",":",11
"  1577","   Kathleen McAvoy","     12",":",11
"   680","   Nicole Vossen","     12",":",12
"   590","   Kris Pickar","     12",":",14
"  1741","   Erin Brady","     12",":",14
"   772","   Rebecca Lancour","     12",":",15
"  1001","   Jan Bartz","     12",":",17
"  1458","   Katie Vetter","     12",":",19
"  1682","   Leah Sladek","     12",":",23
"  1800","   Andrea Haberman","     12",":",23
"  1573","   Keri Whitmore","     12",":",24
"  2272","   Tina Pierson","     12",":",27
"   859","   Rachel Zarem","     12",":",29
"  1617","   Angela Kalsbeek","     12",":",32
"  2367","   Ambria Turner","     12",":",32
"  1146","   Melissa Fort","     12",":",33
"  1592","   Doreen Chisiza","     12",":",34
"  1037","   Stephanie Minster","     12",":",36
"  1298","   Gail Seefeldt","     12",":",38
"  1393","   Kelley Tipton","     12",":",42
"   328","   Jenni Plamann","     12",":",45
"   352","   Nicole Stelzner","     12",":",45
"  2149","   Pamela Ritger","     12",":",45
"   801","   Jamie Edwards","     12",":",47
"    43","   Emily Mason","     12",":",48
"   153","   Jenn Flairty","     12",":",48
"  2177","   Agnieszka Rogalska","     12",":",49
"  1830","   Katie Johnson","     12",":",54
"   713","   Jodie Awe","     12",":",55
"  1182","   Gina Regazzi","     12",":",55
"   712","   Jennifer Hodgson","     12",":",55
"  1588","   Stacey Justmann","     12",":",55
"  1621","   Valerie Ellifson","     12",":",58
"   816","   Jennifer Yerkes","     12",":",59
"   714","   Nicki Ansay","     13",":",0
"   742","   Becky Wiegel","     13",":",1
"  1601","   Melissa De Jesus","     13",":",2
"  2211","   Carissa Hodges","     13",":",2
"  1659","   Brenda Paulson","     13",":",7
"  1372","   Ciji Stallman","     13",":",8
"  1375","   Jen Pender","     13",":",9
"  2380","   Jennifer Roberts","     13",":",10
"   133","   Jennifer Gordon","     13",":",12
"   284","   Jenny Durski","     13",":",12
"   762","   Angie Toniazzo","     13",":",15
"  2098","   Latasha Straughter","     13",":",17
"   344","   Cassie Powalisz","     13",":",17
"  1890","   Christine Burkee","     13",":",20
"  2096","   Jessica Johnson","     13",":",23
"   413","   Jill Ohanlon","     13",":",24
"  1634","   Stephanie Beckley","     13",":",25
"  2353","   Rozalin Ross","     13",":",25
"  1189","   Kristina Clark","     13",":",26
"   788","   Amanda Parr","     13",":",27
"  1605","   Jenna Kashou","     13",":",29
"   138","   Julie Horetzki","     13",":",31
"     7","   Amy Schwartz","     13",":",36
"  1735","   Michele Gervais","     13",":",36
"  1607","   Lizzie Sorensen","     13",":",39
"   121","   Kirstin Goetz","     13",":",40
"   596","   Marcy Conklin","     13",":",42
"   794","   Alyssa Krueger","     13",":",43
"  2020","   Victoria Grinwald","     13",":",43
"   452","   Kathy Deshotels Stah","     13",":",43
"  1296","   Elizabeth Lauterbach","     13",":",45
"  1098","   Tammy Oswald","     13",":",46
"   473","   Jennifer Burrie","     13",":",48
"   614","   Adrienne Smith","     13",":",55
"  1326","   Paula Anderson","     13",":",56
"  1757","   Casey Flowers","     14",":",0
"    14","   Rosalba Uribe","     14",":",2
"   289","   Veronica AravenaSalgado","     14",":",2
"   728","   Natalie Mauer","     14",":",3
"   376","   Heather Ashmus","     14",":",7
"  1639","   Bonnie Lewis","     14",":",9
"  2086","   Jessica Albright","     14",":",13
"   757","   Carla Nelson","     14",":",19
"  1466","   Amanda Lesser","     14",":",20
"  2142","   Linda Kramp","     14",":",21
"  1506","   Alejandra Salas","     14",":",24
"  2308","   Christine Sponagle","     14",":",25
"  1118","   Georgette Smith","     14",":",32
"  2293","   Katie Weigel","     14",":",36
"   218","   Meghan Froehlich","     14",":",36
"  2116","   Sandra Michaud","     14",":",37
"  2358","   Jennie Sippel-Bohman","     14",":",38
"   459","   Alissa Lawton","     14",":",38
"  2285","   Dani Zerebny","     14",":",40
"  2284","   Jacki Witkowski","     14",":",41
"  2154","   Stephanie Hungerford","     14",":",42
"   430","   Kattia Abad","     14",":",42
"   305","   Sarah Benes","     14",":",43
"  1495","   Rachel Kitzan","     14",":",48
"  1538","   Yuliana Manriquez","     14",":",52
"  1064","   Jenny Olejniczak","     14",":",54
"  1108","   Christina Poth","     14",":",54
"  1026","   Liz Bower","     14",":",57
"  1022","   Amy Haima","     14",":",58
"   290","   Sara Banach","     15",":",2
"  1424","   Michelle Lamke","     15",":",4
"   391","   Tomara Gunn","     15",":",7
"   995","   Wendy Wojczulis","     15",":",7
"  1447","   Tomeica Broeske","     15",":",11
"  1568","   Kate Nelson","     15",":",11
"  1569","   Rachel Cook","     15",":",11
"   449","   Jessica Noche","     15",":",15
"   899","   Jennifer Nick","     15",":",15
"   448","   Jenny Graham","     15",":",18
"  1041","   Malanie Lehmann","     15",":",19
"  1524","   Sadie Navis","     15",":",19
"    41","   Ellen Manning","     15",":",21
"   782","   Jessica Jakubiak","     15",":",29
"   771","   Theresa Williams","     15",":",30
"  1653","   Melissa Gajewski","     15",":",31
"  1798","   Ashley Russ","     15",":",33
"  1355","   Sara Deacon","     15",":",34
"   334","   Melissa Coon","     15",":",36
"   587","   Rebecca Germain","     15",":",38
"  1371","   Erin Salentine","     15",":",41
"  1658","   Aida Mentkowski","     15",":",41
"   323","   Kelly Doepke","     15",":",49
"  1322","   Kate Schaper","     15",":",50
"  1961","   Heather Carr","     15",":",50
"  1436","   Kelly Kohlhaas","     15",":",54
"  2686","   Rachel Grycan","     15",":",55
"   457","   Courtney Collins","     15",":",56
"   644","   Staci Young","     15",":",59
"   774","   Karrie Klinefelter","     15",":",59
"  2475","   Saralyn Paredes","     16",":",2
"   389","   Marta Francher","     16",":",3
"   576","   Rebeca Lopez","     16",":",4
"  1829","   Carly Jacobson","     16",":",8
"  1254","   Abbey Schultz","     16",":",13
"  1773","   Rena Strzelecki","     16",":",17
"  1902","   Erica Rondeau","     16",":",18
"  2483","   Dawn Cook","     16",":",19
"  1867","   Tiffany Mercado","     16",":",23
"   440","   Karla Lopez","     16",":",26
"    61","   Rachel Polacek","     16",":",27
"   104","   Kimberly Klaetsch","     16",":",27
"  1051","   Rachel Dillman","     16",":",29
"   703","   Nicole Dahms","     16",":",29
"   262","   Sara Bowen","     16",":",29
"  1913","   Bridget Hunter","     16",":",30
"  1652","   Melanie Dequardo","     16",":",32
"  2306","   Shannon Multhauf","     16",":",34
"  2105","   Kristin Giese","     16",":",35
"  1462","   Mira Thor","     16",":",39
"  2058","   Karrie Napier","     16",":",42
"   342","   Michelle Kloskowski","     16",":",48
"   414","   Mya Phillips","     16",":",48
"  1415","   Colleen Boehm","     16",":",52
"   949","   Jennifer Busser","     16",":",53
"  1000","   Amanda Toms","     16",":",55
"  2419","   Dallana Ponce Estevez","     16",":",57
"   985","   Liz Plant","     16",":",57
"  1943","   Andrea Huntoon","     16",":",58
"   737","   Jen Buettner","     17",":",1
"  1469","   Jacqueline Walsh","     17",":",5
"  1102","   Elisabeth Hovde","     17",":",17
"  2700","   Cassandra Wright","     17",":",19
"  1448","   Melissa Goins","     17",":",20
"   275","   Minerva Santiago","     17",":",20
"   699","   Jenn Whiston","     17",":",21
"   403","   Carmen Lassiter","     17",":",21
"   320","   Jodi Sanfelippo","     17",":",24
"   274","   Laura Santiago","     17",":",25
"  2089","   Jordan Lueck","     17",":",28
"   220","   Brenda Graat","     17",":",29
"   400","   Sherri LaFever","     17",":",30
"   394","   Jacqueline Harris","     17",":",31
"   416","   Tiffany Scaife","     17",":",33
"  1498","   Jessica Pociask","     17",":",35
"  2388","   Stacy Schmidt","     17",":",35
"  1180","   Kelly Mekka","     17",":",47
"  1201","   Angie Grimord-Carave","     17",":",59
"   952","   Sarah Steuer","     18",":",2
"  2236","   Erica Weber","     18",":",5
"  2041","   Carrie Ballard","     18",":",8
"  1413","   Tanisha Williams","     18",":",13
"   999","   Katie Walters","     18",":",14
"  2376","   Elizabeth Baker","     18",":",16
"  1536","   Gabriela Manriquez","     18",":",18
"  1516","   Jatinder Dhillon","     18",":",18
"  1455","   Rashida Rogers","     18",":",19
"   888","   Amy King","     18",":",23
"   911","   Melissa Tappa","     18",":",27
"   294","   Jess Knoeck","     18",":",28
"  2010","   Michelle Garcia","     18",":",29
"  2124","   Janie Rodriguez","     18",":",30
"  2691","   Tiffany Ogle","     18",":",42
"  2011","   Amber Thompson","     18",":",50
"   838","   Natacha Garland","     18",":",52
"  1060","   Jessica Klima","     19",":",2
"  1916","   Beth Pekwosky","     19",":",3
"  1061","   Carin Krusemark","     19",":",8
"  2127","   Angelina Velasquez","     19",":",10
"   392","   Twyla Gunn","     19",":",12
"  1049","   Monica Claassen","     19",":",13
"  1912","   Amy Elmore","     19",":",15
"  1788","   Tammy Busshardt","     19",":",16
"   582","   Natalie Berken-Cahlame","     19",":",21
"  1673","   Char Love","     19",":",21
"   750","   Frey Faris","     19",":",24
"  1438","   Anne LaWall-Shane","     19",":",28
"  1323","   Tanya Anderson","     19",":",35
"  1449","   yvonne griffin","     19",":",40
"   385","   Kathlyn Dibble","     19",":",41
"   419","   Isaly Talavera","     19",":",47
"  1963","   Autumn Steine","     19",":",47
"  1684","   Sheila Mrotek","     19",":",55
"   781","   Wendy Schubert","     19",":",57
"  1489","   Sarah Krukowski","     20",":",4
"   850","   Angela Pisanello","     20",":",6
"   825","   Elisabeth Engel","     20",":",12
"   384","   Janet Dexter","     20",":",19
"  1152","   Amanda Morrell","     20",":",23
"   307","   Kristin Gremban","     20",":",28
"  1154","   Cheryl Plestina","     20",":",30
"   993","   Katie Plute","     20",":",36
"  2321","   Eleina Arce","     20",":",37
"  1624","   Jill Solonika","     20",":",39
"   622","   Dionna Gavin","     21",":",0
"  1423","   Amy Kirchenberg","     21",":",8
"   786","   Linda Burger","     21",":",10
"  2176","   Ann Patten","     21",":",13
"  2481","   Shannon Rohde","     21",":",14
"  1422","   Nathalie Kelsey","     21",":",15
"  1492","   Takeyla Tyson","     21",":",28
"   957","   Lynn Schram","     21",":",30
"   640","   Aura Soto","     21",":",32
"   415","   Stephanie Putnam","     21",":",45
"   410","   Eliza Nelson","     21",":",55
"   364","   Diana Lenga","     22",":",10
"  1769","   Jamie Schlieckau","     22",":",14
"  1160","   Miranda Amerling","     22",":",17
"   758","   Sarah Newbury","     22",":",35
"  1614","   Heather Antoniewicz","     22",":",56
"  2136","   Shannon Carney","     23",":",10
"  1620","   Lauren Swalby","     23",":",32
"  1005","   Beth Tarras","     23",":",33
"  1646","   Kelly Allen","     23",":",33
"  1892","   Tracy Maumee","     23",":",38
"  1894","   Kerry Zemlicka","     23",":",39
"   887","   Angelique Keenan","     23",":",44
"  2204","   Kerry Powell","     23",":",49
"  1271","   Denise Schneider","     23",":",51
"  1383","   Ebonie Gray","     24",":",12
"   656","   Shannon Corcoran","     24",":",29
"   841","   Amy Jo James","     24",":",41
"  1376","   Lisa Johnson","     24",":",47
"   661","   Alexandra Hamdan","     24",":",59
"  2291","   Lisa Kosanke","     25",":",1
"  1995","   Jodi Barglind","     25",":",36
"  2161","   Roseanne Morgan","     25",":",39
"   880","   Nicole Hanke","     25",":",45
"  2167","   sarah beattie","     25",":",55
"  1131","   Crystal Rose","     26",":",9
"  1290","   Danae Zugno","     26",":",41
"   729","   Joi Perry","     26",":",53
"   507","   Connie Rose","     27",":",18
"   736","   Jacqueline Kelnhofer","     27",":",26
"  2059","   Elizabeth Thompson","     27",":",49
"  2056","   Rebecca Holl","     27",":",49
"  2179","   melissa carlson","     28",":",7
"  2180","   Kristyn Elliott","     28",":",8
"  1093","   Corrine D'Amato","     28",":",9
"  2522","   Katie Pekrul","     28",":",12
"  1850","   Jennifer Leitner","     28",":",16
"   829","   Jennifer Anderson","     28",":",17
"   968","   Lisa Milella","     28",":",19
"  1370","   Kristina Puente","     28",":",34
"  1336","   Heather Nosbusch","     28",":",39
"   665","   Becky Klessig","     28",":",53
"   521","   Kim Nolet","     29",":",47
"   505","   Cari Reed","     30",":",32
"   486","   Jenny Finn","     30",":",33
"  2286","   Krista Wianecki","     30",":",34
"  2113","   Christine Klingseisen","     30",":",55
"  2361","   Marcia Strawder","     31",":",18
"  1647","   Sara Dyer","     31",":",43
"  1649","   Emily Singh","     31",":",47
"   381","   Tiffany Cacciotti","     32",":",9
"   817","   Jami McDonald","     32",":",30
"  1379","   Erin Studenec Golln","     32",":",49
"  1418","   Angie Schatz","     33",":",17
"   360","   Julie Gottfried","     33",":",53
"  1897","   Sandy Bays","     35",":",12
"  2156","   Rebecca Brozek","     35",":",27
"   378","   Sondra Ayala","     36",":",23
"   783","   Stephanie Berg","     36",":",47
"  1446","   Margaret Bailey Stewart","     37",":",49
"  1680","   Aleksandra Ognjanovic","     38",":",31
"  1893","   Kathleen Oldenburg","     38",":",38
"  1637","   Michelle Glocka","     39",":",26
"  1640","   Jessica Marjala","     39",":",32
"  1855","   Jennifer Brown","     39",":",39
"  1796","   Rebecca Harvey","     39",":",45
"  2151","   Teresa Klockow","     42",":",35
"  2494","   Suzanne Neumann","     44",":",16
"  1474","   Tracy Rozanski","     44",":",26
"   631","   Lakisha Lock","     44",":",40
"   643","   Anedra Willis","     44",":",40
"  1545","   Beth Eurich","     47",":",21
"  1392","   Michelle Taylor","     47",":",37
"  1221","   Sara Hubmann","     51",":",11
"  1905","   Kelly Isaacs","   1:08",":",52
"   770","   Casey Shearing",,,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
" ALE A","G  E GROUP  30 - 39     (50","0)",,
"0Err:5","10 Err:510","   Err:",5,"10   Err:510   Err:510   Err:510  Err:510 ="
,,,,
"  1593","   Sal Impellitteri","      5",":",39
"     1","   Jason Larson","      5",":",55
"  1179","   Ryan Meissen","      6",":",53
"   144","   Josh Jackett","      7",":",21
"   261","   Robert Brester","      7",":",27
"  2697","   Joe Gapinski","      7",":",27
"  2165","   Peter Armstrong","      7",":",37
"   872","   Chad Cowdy","      7",":",39
"  2053","   Mike Menne","      7",":",40
"  1768","   Jason lenke","      7",":",41
"   105","   Chris LaVesser","      7",":",53
"   267","   David Free","      8",":",1
"   598","   Jeff Haneline","      8",":",4
"  2016","   Lance Lanigan","      8",":",4
"   556","   Andrew Cartwright","      8",":",5
"  2434","   Joel Johnsrud","      8",":",6
"    48","   Chris Buday","      8",":",13
"  1401","   Jeff Rockteacher","      8",":",15
"   368","   Dustin Scaife","      8",":",16
"  1249","   Dennis Tomasino","      8",":",17
"   245","   Corey Tremaine","      8",":",19
"   474","   Brian Grossmeyer","      8",":",20
"  2781","   Chris Perry","      8",":",21
"     5","   Jordan Kharofa","      8",":",22
"  2728","   Chris Larson","      8",":",22
"   906","   Joseph Rokop","      8",":",23
"  2710","   Ryan Maniscalco","      8",":",24
"  2274","   Michael Nace","      8",":",26
"   761","   Travis Strom","      8",":",37
"  2698","   Dustin Kasten","      8",":",39
"  2412","   Doug Burgau","      8",":",40
"  2106","   James Oryszczyn","      8",":",41
"    32","   Selwyn Ayers Jr","      8",":",41
"  2088","   Josh Kawczynski","      8",":",50
"   570","   Michael Conmey","      8",":",53
"     8","   Brian O'Farrell","      8",":",55
"  1737","   Travis Gervais","      8",":",57
"   962","   Nicholas Matthes","      8",":",59
"  2031","   Steve Schiele","      9",":",3
"   775","   Keven Neu","      9",":",10
"  2424","   Steven Kaltenbrun","      9",":",11
"   345","   Sergio Rincon","      9",":",11
"  2632","   Jacob Johnsrud","      9",":",19
"   139","   Heath Clevenstine","      9",":",20
"  1877","   Chris Boguszewski","      9",":",20
"  1463","   Tim Vetter","      9",":",20
"  1245","   Matthew Schulze","      9",":",23
"  1408","   Matthew Elmer","      9",":",25
"  1352","   Dan Wilkins","      9",":",26
"   807","   Chet Hendrickson","      9",":",26
"  2437","   Andrew Quackenboss","      9",":",28
"   148","   Joshua Diehl","      9",":",32
"  1686","   Matthew Tadisch","      9",":",36
"  2396","   Ryan Cross","      9",":",37
"   565","   Gary Wittwer","      9",":",39
"   730","   David Roman","      9",":",41
"  1795","   Adam Russ","      9",":",41
"   751","   Aaron Feucht","      9",":",42
"  2213","   Michael Leff","      9",":",42
"  2182","   Ryan Covington","      9",":",43
"  1335","   Andy Nosbusch","      9",":",43
"  2026","   Stuart Loe","      9",":",44
"  2183","   Gregg Culver","      9",":",45
"   602","   Mike Meckstroth","      9",":",46
"  2438","   Trevor Saeger","      9",":",46
"  1344","   Mark Fraaza","      9",":",47
"  2022","   Joseph Boschert","      9",":",48
"   485","   Michael Evans","      9",":",49
"  1884","   Jeffrey Barribeau","      9",":",49
"  1300","   Nick Brunette","      9",":",50
"   659","   Jim Driscoll","      9",":",54
"  2015","   Jesse Kaplan","      9",":",56
"  1419","   Andrew Holland","      9",":",58
"   797","   Tyler Clark","      9",":",58
"  1042","   Matt Dresen","      9",":",58
"  2397","   Michael Hanson","     10",":",3
"  1599","   Anthony Langtimm","     10",":",4
"   458","   Jim Collins","     10",":",6
"    29","   Glenn Wobick","     10",":",8
"  2336","   Reuben Fortier","     10",":",8
"  2693","   John Walter","     10",":",8
"  1246","   Justin Sebestyen","     10",":",9
"   338","   Brock Sarnstrom","     10",":",10
"  1705","   Molly Booth","     10",":",14
"  2194","   Kenneth Ma","     10",":",14
"  2426","   Mason Pooler","     10",":",15
"  2210","   Ben Hodges","     10",":",16
"  2028","   Aaron Miller","     10",":",18
"   800","   Bob Edwards","     10",":",18
"  1687","   Erik Dillon","     10",":",20
"  1693","   Chris Meier","     10",":",21
"  1789","   Jesse Busshardt","     10",":",22
"   858","   Elie Zarem","     10",":",22
"   276","   Santos Santiago","     10",":",23
"   796","   Jon Canavan","     10",":",29
"   611","   Trent Rogahn","     10",":",33
"    69","   Phil Roemaat","     10",":",35
"  1381","   Chris Shanahan","     10",":",36
"  1688","   Ben Kossow","     10",":",39
"  1704","   Ashley Booth","     10",":",40
"  1434","   Aaron Zsori","     10",":",41
"   529","   Martin Misun","     10",":",43
"  2442","   Tony Carlson","     10",":",46
"   784","   Tim Buenger","     10",":",48
"   768","   David Klingbeil","     10",":",51
"  2036","   Tim Strand","     10",":",51
"   704","   Johnathan Dye","     10",":",52
"   207","   Jeff Borrelli","     10",":",56
"   100","   Scott Lemke","     10",":",58
"  2248","   Tim Andrew","     10",":",59
"  1157","   Matthew Sneeden","     11",":",0
"   553","   Andrew Bills","     11",":",1
"  2545","   Joe Scruggs","     11",":",1
"  2237","   Brian Clark","     11",":",2
"  2577","   Dan Kwiatkowski","     11",":",2
"  1799","   Adam Turner","     11",":",3
"    77","   John Chrobak","     11",":",4
"   248","   Eric Weitzer","     11",":",4
"   566","   Thomas Bausch","     11",":",6
"  1641","   Zak Rivera","     11",":",8
"    54","   Scott Johannes","     11",":",11
"  2423","   Jon Hauboldt","     11",":",13
